frame_id,rack_id,track_id,class_id,class_name,confidence,xmin,ymin,xmax,ymax,cx,cy
frame_126,Rack_3,5,5,coke_v_big,0.9533720016479492,536,469,609,700,572,584
frame_127,Rack_3,5,5,coke_v_big,0.9518642425537109,537,469,610,700,573,584
frame_128,Rack_3,5,5,coke_v_big,0.9574490785598755,538,470,610,700,574,585
frame_129,Rack_3,5,5,coke_v_big,0.9596599340438843,539,470,611,700,575,585
frame_130,Rack_3,5,5,coke_v_big,0.960089921951294,540,470,612,699,576,584
frame_131,Rack_3,5,5,coke_v_big,0.9584655165672302,541,470,613,699,577,584
frame_132,Rack_3,5,5,coke_v_big,0.9562591910362244,541,470,614,698,577,584
frame_133,Rack_3,5,5,coke_v_big,0.9557070732116699,542,470,614,700,578,585
frame_134,Rack_3,5,5,coke_v_big,0.9576114416122437,543,470,615,699,579,584
frame_135,Rack_3,5,5,coke_v_big,0.9570518136024475,544,470,616,699,580,584
frame_136,Rack_3,5,5,coke_v_big,0.9565905928611755,544,469,616,699,580,584
frame_137,Rack_3,5,5,coke_v_big,0.9575399160385132,544,469,617,699,580,584
frame_138,Rack_3,5,5,coke_v_big,0.9568914175033569,545,469,617,698,581,583
frame_139,Rack_3,5,5,coke_v_big,0.9581049084663391,545,469,617,699,581,584
frame_140,Rack_3,5,5,coke_v_big,0.9598647952079773,545,469,618,698,581,583
frame_0,Rack_3,9,15,pepsi_med,0.9452821612358093,376,524,426,693,401,608
frame_1,Rack_3,9,15,pepsi_med,0.9481094479560852,376,523,427,693,401,608
frame_2,Rack_3,9,15,pepsi_med,0.9505121111869812,377,524,427,693,402,608
frame_3,Rack_3,9,15,pepsi_med,0.9502350091934204,377,523,427,693,402,608
frame_4,Rack_3,9,15,pepsi_med,0.9470139741897583,377,524,428,694,402,609
frame_5,Rack_3,9,15,pepsi_med,0.9475345611572266,378,523,429,694,403,608
frame_6,Rack_3,9,15,pepsi_med,0.9483256340026855,379,523,429,694,404,608
frame_7,Rack_3,9,15,pepsi_med,0.9486272931098938,379,523,430,695,404,609
frame_8,Rack_3,9,15,pepsi_med,0.9464847445487976,380,523,431,695,405,609
frame_9,Rack_3,9,15,pepsi_med,0.9424618482589722,381,524,432,694,406,609
frame_10,Rack_3,9,15,pepsi_med,0.9128828048706055,382,522,433,695,407,608
frame_11,Rack_3,9,15,pepsi_med,0.9221550226211548,383,522,434,695,408,608
frame_12,Rack_3,9,15,pepsi_med,0.9307105541229248,384,522,435,695,409,608
frame_13,Rack_3,9,15,pepsi_med,0.9231943488121033,385,522,437,695,411,608
frame_14,Rack_3,9,15,pepsi_med,0.9183936715126038,386,522,438,694,412,608
frame_15,Rack_3,9,15,pepsi_med,0.9196217060089111,387,522,439,694,413,608
frame_16,Rack_3,9,15,pepsi_med,0.9263632893562317,389,523,440,694,414,608
frame_17,Rack_3,9,15,pepsi_med,0.9181420207023621,390,522,442,694,416,608
frame_18,Rack_3,9,15,pepsi_med,0.9106059074401855,392,522,443,693,417,607
frame_19,Rack_3,9,15,pepsi_med,0.9101632833480835,393,522,445,695,419,608
frame_20,Rack_3,9,15,pepsi_med,0.9164149761199951,394,522,447,696,420,609
frame_21,Rack_3,9,15,pepsi_med,0.9061353802680969,396,523,448,697,422,610
frame_22,Rack_3,9,15,pepsi_med,0.9071051478385925,397,522,449,694,423,608
frame_23,Rack_3,9,15,pepsi_med,0.89178067445755,399,522,450,693,424,607
frame_24,Rack_3,9,15,pepsi_med,0.880858838558197,400,523,452,695,426,609
frame_25,Rack_3,9,15,pepsi_med,0.8997257947921753,401,523,453,695,427,609
frame_26,Rack_3,9,15,pepsi_med,0.9069138765335083,403,523,454,695,428,609
frame_27,Rack_3,9,15,pepsi_med,0.9259189367294312,404,523,455,696,429,609
frame_28,Rack_3,9,15,pepsi_med,0.9109426140785217,404,524,456,696,430,610
frame_29,Rack_3,9,15,pepsi_med,0.9118871092796326,405,525,456,696,430,610
frame_30,Rack_3,9,15,pepsi_med,0.9237996339797974,406,525,456,696,431,610
frame_31,Rack_3,9,15,pepsi_med,0.9079055786132812,406,526,456,695,431,610
frame_32,Rack_3,9,15,pepsi_med,0.9319314956665039,406,526,457,695,431,610
frame_33,Rack_3,9,15,pepsi_med,0.9408987164497375,407,526,457,695,432,610
frame_34,Rack_3,9,15,pepsi_med,0.9419943690299988,408,526,458,695,433,610
frame_35,Rack_3,9,15,pepsi_med,0.9404078125953674,409,526,459,695,434,610
frame_36,Rack_3,9,15,pepsi_med,0.9398601651191711,410,526,460,696,435,611
frame_37,Rack_3,9,15,pepsi_med,0.9336860775947571,410,526,461,697,435,611
frame_38,Rack_3,9,15,pepsi_med,0.9332892298698425,411,526,462,697,436,611
frame_39,Rack_3,9,15,pepsi_med,0.9198836088180542,412,526,463,698,437,612
frame_40,Rack_3,9,15,pepsi_med,0.9223915934562683,412,526,464,699,438,612
frame_41,Rack_3,9,15,pepsi_med,0.9198418259620667,413,526,465,700,439,613
frame_42,Rack_3,9,15,pepsi_med,0.927259087562561,414,526,466,700,440,613
frame_43,Rack_3,9,15,pepsi_med,0.9300897717475891,414,526,467,700,440,613
frame_44,Rack_3,9,15,pepsi_med,0.9261271953582764,415,526,468,700,441,613
frame_45,Rack_3,9,15,pepsi_med,0.9180364608764648,416,527,468,700,442,613
frame_46,Rack_3,9,15,pepsi_med,0.9187732338905334,417,527,469,699,443,613
frame_47,Rack_3,9,15,pepsi_med,0.9114927053451538,418,526,470,698,444,612
frame_48,Rack_3,9,15,pepsi_med,0.90826016664505,418,526,470,698,444,612
frame_49,Rack_3,9,15,pepsi_med,0.9107182025909424,419,526,471,698,445,612
frame_50,Rack_3,9,15,pepsi_med,0.922426164150238,420,526,472,698,446,612
frame_51,Rack_3,9,15,pepsi_med,0.9188921451568604,421,526,473,698,447,612
frame_52,Rack_3,9,15,pepsi_med,0.9216511845588684,422,526,474,698,448,612
frame_53,Rack_3,9,15,pepsi_med,0.9205288290977478,422,526,475,698,448,612
frame_54,Rack_3,9,15,pepsi_med,0.9232975840568542,423,526,476,699,449,612
frame_55,Rack_3,9,15,pepsi_med,0.9239786267280579,424,526,477,699,450,612
frame_56,Rack_3,9,15,pepsi_med,0.9253162145614624,425,527,478,700,451,613
frame_57,Rack_3,9,15,pepsi_med,0.9235965609550476,426,527,479,701,452,614
frame_58,Rack_3,9,15,pepsi_med,0.9267936944961548,426,528,480,701,453,614
frame_59,Rack_3,9,15,pepsi_med,0.9311633706092834,427,528,480,701,453,614
frame_60,Rack_3,9,15,pepsi_med,0.9263628125190735,428,529,481,701,454,615
frame_61,Rack_3,9,15,pepsi_med,0.9306115508079529,429,529,482,700,455,614
frame_62,Rack_3,9,15,pepsi_med,0.9058558940887451,431,529,484,701,457,615
frame_63,Rack_3,9,15,pepsi_med,0.8839295506477356,432,529,485,702,458,615
frame_64,Rack_3,9,15,pepsi_med,0.8697295188903809,433,529,486,702,459,615
frame_65,Rack_3,9,15,pepsi_med,0.8997083306312561,434,530,486,700,460,615
frame_66,Rack_3,9,15,pepsi_med,0.9240716695785522,435,530,487,699,461,614
frame_67,Rack_3,9,15,pepsi_med,0.925163984298706,436,531,487,699,461,615
frame_68,Rack_3,9,15,pepsi_med,0.9267441034317017,436,531,488,700,462,615
frame_69,Rack_3,9,15,pepsi_med,0.9201740026473999,437,531,489,699,463,615
frame_70,Rack_3,9,15,pepsi_med,0.925701379776001,438,532,489,698,463,615
frame_71,Rack_3,9,15,pepsi_med,0.9271441102027893,438,533,489,699,463,616
frame_72,Rack_3,9,15,pepsi_med,0.9294320940971375,439,533,490,699,464,616
frame_73,Rack_3,9,15,pepsi_med,0.931876003742218,439,534,491,699,465,616
frame_74,Rack_3,9,15,pepsi_med,0.9370576739311218,440,534,491,699,465,616
frame_75,Rack_3,9,15,pepsi_med,0.9353969693183899,440,534,492,698,466,616
frame_76,Rack_3,9,15,pepsi_med,0.9331286549568176,441,534,492,697,466,615
frame_77,Rack_3,9,15,pepsi_med,0.9218451380729675,441,534,493,697,467,615
frame_78,Rack_3,9,15,pepsi_med,0.9236208200454712,442,534,493,697,467,615
frame_79,Rack_3,9,15,pepsi_med,0.9193546175956726,442,534,494,698,468,616
frame_80,Rack_3,9,15,pepsi_med,0.9330080151557922,443,534,495,698,469,616
frame_81,Rack_3,9,15,pepsi_med,0.9333450794219971,443,534,495,699,469,616
frame_82,Rack_3,9,15,pepsi_med,0.9380205273628235,443,533,496,699,469,616
frame_83,Rack_3,9,15,pepsi_med,0.9300280809402466,444,533,497,699,470,616
frame_84,Rack_3,9,15,pepsi_med,0.9194433689117432,445,533,497,699,471,616
frame_85,Rack_3,9,15,pepsi_med,0.9238868355751038,446,533,498,699,472,616
frame_86,Rack_3,9,15,pepsi_med,0.9133062362670898,446,533,499,699,472,616
frame_87,Rack_3,9,15,pepsi_med,0.9071865677833557,447,533,499,698,473,615
frame_88,Rack_3,9,15,pepsi_med,0.891181230545044,448,533,501,699,474,616
frame_89,Rack_3,9,15,pepsi_med,0.9012411832809448,449,532,501,698,475,615
frame_90,Rack_3,9,15,pepsi_med,0.903030514717102,449,532,502,698,475,615
frame_91,Rack_3,9,15,pepsi_med,0.8998583555221558,450,531,503,699,476,615
frame_92,Rack_3,9,15,pepsi_med,0.8981951475143433,450,531,504,699,477,615
frame_93,Rack_3,9,15,pepsi_med,0.901635468006134,451,531,504,698,477,614
frame_94,Rack_3,9,15,pepsi_med,0.8988885879516602,452,531,505,699,478,615
frame_95,Rack_3,9,15,pepsi_med,0.9049170017242432,453,531,506,700,479,615
frame_96,Rack_3,9,15,pepsi_med,0.903507649898529,453,531,507,700,480,615
frame_97,Rack_3,9,15,pepsi_med,0.9078248739242554,454,531,507,700,480,615
frame_98,Rack_3,9,15,pepsi_med,0.9114236831665039,454,531,508,699,481,615
frame_99,Rack_3,9,15,pepsi_med,0.9205912351608276,455,531,508,698,481,614
frame_100,Rack_3,9,15,pepsi_med,0.9229917526245117,456,531,508,697,482,614
frame_101,Rack_3,9,15,pepsi_med,0.9267377853393555,456,531,509,697,482,614
frame_102,Rack_3,9,15,pepsi_med,0.921605110168457,457,531,510,697,483,614
frame_103,Rack_3,9,15,pepsi_med,0.9211532473564148,458,531,510,696,484,613
frame_104,Rack_3,9,15,pepsi_med,0.9129930138587952,458,531,511,696,484,613
frame_105,Rack_3,9,15,pepsi_med,0.9027413725852966,459,532,511,695,485,613
frame_106,Rack_3,9,15,pepsi_med,0.903407633304596,460,532,512,695,486,613
frame_107,Rack_3,9,15,pepsi_med,0.9001235961914062,461,532,513,695,487,613
frame_108,Rack_3,9,15,pepsi_med,0.9228878021240234,462,531,514,694,488,612
frame_109,Rack_3,9,15,pepsi_med,0.8941818475723267,463,531,515,694,489,612
frame_110,Rack_3,9,15,pepsi_med,0.8913770914077759,464,530,517,697,490,613
frame_111,Rack_3,9,15,pepsi_med,0.8582950234413147,465,530,518,698,491,614
frame_112,Rack_3,9,15,pepsi_med,0.9072696566581726,466,530,518,697,492,613
frame_113,Rack_3,9,15,pepsi_med,0.9087707996368408,466,530,519,697,492,613
frame_114,Rack_3,9,15,pepsi_med,0.9035065174102783,467,530,520,697,493,613
frame_115,Rack_3,9,15,pepsi_med,0.8965275287628174,468,530,521,697,494,613
frame_116,Rack_3,9,15,pepsi_med,0.9004164338111877,469,530,521,697,495,613
frame_117,Rack_3,9,15,pepsi_med,0.8987245559692383,470,530,522,697,496,613
frame_118,Rack_3,9,15,pepsi_med,0.9009993672370911,471,529,523,696,497,612
frame_119,Rack_3,9,15,pepsi_med,0.8988310694694519,472,529,524,697,498,613
frame_120,Rack_3,9,15,pepsi_med,0.9063796401023865,473,529,525,698,499,613
frame_121,Rack_3,9,15,pepsi_med,0.902514636516571,473,529,526,698,499,613
frame_122,Rack_3,9,15,pepsi_med,0.9162970781326294,474,528,527,698,500,613
frame_123,Rack_3,9,15,pepsi_med,0.9202157855033875,474,528,528,698,501,613
frame_124,Rack_3,9,15,pepsi_med,0.9275317192077637,475,528,529,699,502,613
frame_125,Rack_3,9,15,pepsi_med,0.920793890953064,476,528,530,699,503,613
frame_126,Rack_3,9,15,pepsi_med,0.9235749840736389,477,527,531,700,504,613
frame_127,Rack_3,9,15,pepsi_med,0.9057948589324951,478,527,532,699,505,613
frame_128,Rack_3,9,15,pepsi_med,0.8959856033325195,479,526,533,699,506,612
frame_129,Rack_3,9,15,pepsi_med,0.8904485106468201,480,526,535,700,507,613
frame_130,Rack_3,9,15,pepsi_med,0.8946570754051208,481,526,535,699,508,612
frame_131,Rack_3,9,15,pepsi_med,0.8953056931495667,482,526,536,699,509,612
frame_132,Rack_3,9,15,pepsi_med,0.8943273425102234,482,526,536,699,509,612
frame_133,Rack_3,9,15,pepsi_med,0.9007903933525085,483,526,537,699,510,612
frame_134,Rack_3,9,15,pepsi_med,0.9128149747848511,484,526,538,698,511,612
frame_135,Rack_3,9,15,pepsi_med,0.9130694270133972,485,526,538,698,511,612
frame_136,Rack_3,9,15,pepsi_med,0.9165985584259033,485,527,538,697,511,612
frame_137,Rack_3,9,15,pepsi_med,0.9167453050613403,485,527,538,697,511,612
frame_138,Rack_3,9,15,pepsi_med,0.9145920276641846,486,527,538,696,512,611
frame_139,Rack_3,9,15,pepsi_med,0.9142580032348633,486,527,539,698,512,612
frame_140,Rack_3,9,15,pepsi_med,0.9191436767578125,487,527,540,697,513,612
frame_0,Rack_3,27,14,pepsi_big,0.9085874557495117,303,460,374,697,338,578
frame_1,Rack_3,27,14,pepsi_big,0.9036059975624084,303,459,374,697,338,578
frame_2,Rack_3,27,14,pepsi_big,0.8992152214050293,304,459,375,697,339,578
frame_3,Rack_3,27,14,pepsi_big,0.8974338173866272,304,459,375,696,339,577
frame_4,Rack_3,27,14,pepsi_big,0.9016364216804504,304,459,375,696,339,577
frame_5,Rack_3,27,14,pepsi_big,0.8978078365325928,305,459,376,696,340,577
frame_6,Rack_3,27,14,pepsi_big,0.8983464241027832,306,460,376,696,341,578
frame_7,Rack_3,27,14,pepsi_big,0.9067245125770569,306,460,377,696,341,578
frame_8,Rack_3,27,14,pepsi_big,0.9151347279548645,307,460,378,696,342,578
frame_9,Rack_3,27,14,pepsi_big,0.9144560694694519,308,460,378,696,343,578
frame_10,Rack_3,27,14,pepsi_big,0.9118324518203735,309,460,379,696,344,578
frame_11,Rack_3,27,14,pepsi_big,0.916024386882782,310,461,380,696,345,578
frame_12,Rack_3,27,14,pepsi_big,0.9148301482200623,311,461,381,696,346,578
frame_13,Rack_3,27,14,pepsi_big,0.9142345190048218,312,461,382,696,347,578
frame_14,Rack_3,27,14,pepsi_big,0.9156178832054138,313,461,383,696,348,578
frame_15,Rack_3,27,14,pepsi_big,0.9149715900421143,314,460,384,695,349,577
frame_16,Rack_3,27,14,pepsi_big,0.9131965637207031,315,460,385,696,350,578
frame_17,Rack_3,27,14,pepsi_big,0.9126356244087219,317,459,387,695,352,577
frame_18,Rack_3,27,14,pepsi_big,0.9122531414031982,319,459,389,695,354,577
frame_19,Rack_3,27,14,pepsi_big,0.9102666974067688,320,459,390,696,355,577
frame_20,Rack_3,27,14,pepsi_big,0.9075208306312561,322,459,392,696,357,577
frame_21,Rack_3,27,14,pepsi_big,0.9042261242866516,323,459,393,696,358,577
frame_22,Rack_3,27,14,pepsi_big,0.8934904336929321,325,459,395,696,360,577
frame_23,Rack_3,27,14,pepsi_big,0.8871157169342041,326,459,396,696,361,577
frame_24,Rack_3,27,14,pepsi_big,0.8846177458763123,327,460,397,696,362,578
frame_25,Rack_3,27,14,pepsi_big,0.8850612640380859,328,460,398,697,363,578
frame_26,Rack_3,27,14,pepsi_big,0.8912029266357422,329,459,399,697,364,578
frame_27,Rack_3,27,14,pepsi_big,0.8972578644752502,330,459,400,697,365,578
frame_28,Rack_3,27,14,pepsi_big,0.9072573184967041,331,458,402,698,366,578
frame_29,Rack_3,27,14,pepsi_big,0.9107434153556824,332,458,402,698,367,578
frame_30,Rack_3,27,14,pepsi_big,0.8860316872596741,333,458,403,698,368,578
frame_31,Rack_3,27,14,pepsi_big,0.9011186361312866,334,459,404,698,369,578
frame_32,Rack_3,27,14,pepsi_big,0.9026410579681396,334,460,404,697,369,578
frame_33,Rack_3,27,14,pepsi_big,0.9058961868286133,335,460,405,697,370,578
frame_34,Rack_3,27,14,pepsi_big,0.9103396534919739,336,460,405,698,370,579
frame_35,Rack_3,27,14,pepsi_big,0.9184722304344177,336,461,406,698,371,579
frame_36,Rack_3,27,14,pepsi_big,0.9115107655525208,337,460,407,698,372,579
frame_37,Rack_3,27,14,pepsi_big,0.9106366038322449,337,461,407,699,372,580
frame_38,Rack_3,27,14,pepsi_big,0.9078105688095093,338,461,408,699,373,580
frame_39,Rack_3,27,14,pepsi_big,0.9023020267486572,339,461,409,699,374,580
frame_40,Rack_3,27,14,pepsi_big,0.9061632752418518,339,461,409,699,374,580
frame_41,Rack_3,27,14,pepsi_big,0.9075314402580261,340,461,410,700,375,580
frame_42,Rack_3,27,14,pepsi_big,0.9083141088485718,340,460,410,700,375,580
frame_43,Rack_3,27,14,pepsi_big,0.9043732285499573,341,460,411,700,376,580
frame_44,Rack_3,27,14,pepsi_big,0.9028128385543823,342,460,412,700,377,580
frame_45,Rack_3,27,14,pepsi_big,0.9051975607872009,343,460,413,700,378,580
frame_46,Rack_3,27,14,pepsi_big,0.9051207304000854,344,460,413,699,378,579
frame_47,Rack_3,27,14,pepsi_big,0.9103283286094666,344,460,414,699,379,579
frame_48,Rack_3,27,14,pepsi_big,0.9110138416290283,345,461,414,699,379,580
frame_49,Rack_3,27,14,pepsi_big,0.9132211804389954,346,461,415,699,380,580
frame_50,Rack_3,27,14,pepsi_big,0.9121042490005493,347,461,416,699,381,580
frame_51,Rack_3,27,14,pepsi_big,0.9115193486213684,348,462,417,699,382,580
frame_52,Rack_3,27,14,pepsi_big,0.9068616628646851,349,462,418,699,383,580
frame_53,Rack_3,27,14,pepsi_big,0.9061883091926575,350,462,419,699,384,580
frame_54,Rack_3,27,14,pepsi_big,0.9126815795898438,351,462,420,700,385,581
frame_55,Rack_3,27,14,pepsi_big,0.9129100441932678,351,462,421,701,386,581
frame_56,Rack_3,27,14,pepsi_big,0.9114124178886414,352,462,422,701,387,581
frame_57,Rack_3,27,14,pepsi_big,0.9135213494300842,353,463,423,702,388,582
frame_58,Rack_3,27,14,pepsi_big,0.9112938046455383,353,463,423,703,388,583
frame_59,Rack_3,27,14,pepsi_big,0.9116467833518982,354,463,424,702,389,582
frame_60,Rack_3,27,14,pepsi_big,0.9046419262886047,355,463,425,703,390,583
frame_61,Rack_3,27,14,pepsi_big,0.899800717830658,356,464,426,703,391,583
frame_62,Rack_3,27,14,pepsi_big,0.8918083310127258,357,464,427,703,392,583
frame_63,Rack_3,27,14,pepsi_big,0.891609787940979,358,464,428,703,393,583
frame_64,Rack_3,27,14,pepsi_big,0.8951268792152405,359,464,428,703,393,583
frame_65,Rack_3,27,14,pepsi_big,0.8973082304000854,360,465,429,702,394,583
frame_66,Rack_3,27,14,pepsi_big,0.8942704200744629,361,465,430,702,395,583
frame_67,Rack_3,27,14,pepsi_big,0.8895693421363831,361,465,431,703,396,584
frame_68,Rack_3,27,14,pepsi_big,0.897653341293335,362,465,432,703,397,584
frame_69,Rack_3,27,14,pepsi_big,0.9099321365356445,363,465,433,703,398,584
frame_70,Rack_3,27,14,pepsi_big,0.9210473299026489,364,464,434,702,399,583
frame_71,Rack_3,27,14,pepsi_big,0.921978771686554,364,464,434,702,399,583
frame_72,Rack_3,27,14,pepsi_big,0.9214131236076355,364,464,435,702,399,583
frame_73,Rack_3,27,14,pepsi_big,0.9181687235832214,365,464,435,702,400,583
frame_74,Rack_3,27,14,pepsi_big,0.8938062191009521,365,464,436,702,400,583
frame_75,Rack_3,27,14,pepsi_big,0.9000334739685059,366,465,436,701,401,583
frame_76,Rack_3,27,14,pepsi_big,0.8983467221260071,367,465,437,700,402,582
frame_77,Rack_3,27,14,pepsi_big,0.9099966287612915,367,465,437,700,402,582
frame_78,Rack_3,27,14,pepsi_big,0.918151319026947,367,465,437,699,402,582
frame_79,Rack_3,27,14,pepsi_big,0.9255987405776978,368,465,438,700,403,582
frame_80,Rack_3,27,14,pepsi_big,0.9231359958648682,369,465,439,700,404,582
frame_81,Rack_3,27,14,pepsi_big,0.91395103931427,369,465,440,700,404,582
frame_82,Rack_3,27,14,pepsi_big,0.9141911864280701,370,464,441,700,405,582
frame_83,Rack_3,27,14,pepsi_big,0.915541410446167,370,464,441,700,405,582
frame_84,Rack_3,27,14,pepsi_big,0.9107266068458557,371,464,442,700,406,582
frame_85,Rack_3,27,14,pepsi_big,0.9125816822052002,372,464,443,700,407,582
frame_86,Rack_3,27,14,pepsi_big,0.9023649096488953,372,464,443,699,407,581
frame_87,Rack_3,27,14,pepsi_big,0.899864912033081,373,465,444,698,408,581
frame_88,Rack_3,27,14,pepsi_big,0.8964114785194397,374,465,444,698,409,581
frame_89,Rack_3,27,14,pepsi_big,0.896043598651886,375,465,445,697,410,581
frame_90,Rack_3,27,14,pepsi_big,0.8949164152145386,376,465,446,697,411,581
frame_91,Rack_3,27,14,pepsi_big,0.9014266729354858,377,465,447,698,412,581
frame_92,Rack_3,27,14,pepsi_big,0.9048976302146912,377,465,447,699,412,582
frame_93,Rack_3,27,14,pepsi_big,0.9100255966186523,378,465,448,698,413,581
frame_94,Rack_3,27,14,pepsi_big,0.9127991795539856,378,466,449,699,413,582
frame_95,Rack_3,27,14,pepsi_big,0.915485143661499,379,465,450,699,414,582
frame_96,Rack_3,27,14,pepsi_big,0.9112212657928467,380,465,450,700,415,582
frame_97,Rack_3,27,14,pepsi_big,0.9105044603347778,380,465,451,700,415,582
frame_98,Rack_3,27,14,pepsi_big,0.9122046232223511,381,465,452,700,416,582
frame_99,Rack_3,27,14,pepsi_big,0.9146989583969116,382,465,452,699,417,582
frame_100,Rack_3,27,14,pepsi_big,0.909916341304779,383,465,453,698,418,581
frame_101,Rack_3,27,14,pepsi_big,0.9138809442520142,383,465,453,698,418,581
frame_102,Rack_3,27,14,pepsi_big,0.9134435653686523,384,464,454,699,419,581
frame_103,Rack_3,27,14,pepsi_big,0.9084739685058594,385,464,455,698,420,581
frame_104,Rack_3,27,14,pepsi_big,0.9012099504470825,386,464,456,698,421,581
frame_105,Rack_3,27,14,pepsi_big,0.8977690935134888,387,464,456,697,421,580
frame_106,Rack_3,27,14,pepsi_big,0.896019697189331,387,464,457,697,422,580
frame_107,Rack_3,27,14,pepsi_big,0.890930712223053,388,464,458,697,423,580
frame_108,Rack_3,27,14,pepsi_big,0.8850411176681519,389,464,458,697,423,580
frame_109,Rack_3,27,14,pepsi_big,0.8849685192108154,390,464,460,697,425,580
frame_110,Rack_3,27,14,pepsi_big,0.8873649835586548,391,464,460,698,425,581
frame_111,Rack_3,27,14,pepsi_big,0.8889864087104797,392,464,461,698,426,581
frame_112,Rack_3,27,14,pepsi_big,0.8998867869377136,393,464,463,700,428,582
frame_113,Rack_3,27,14,pepsi_big,0.9113351106643677,394,464,464,701,429,582
frame_114,Rack_3,27,14,pepsi_big,0.9208729267120361,395,463,465,701,430,582
frame_115,Rack_3,27,14,pepsi_big,0.9269623756408691,396,463,466,701,431,582
frame_116,Rack_3,27,14,pepsi_big,0.8998780250549316,396,463,467,702,431,582
frame_117,Rack_3,27,14,pepsi_big,0.9015233516693115,397,463,467,700,432,581
frame_118,Rack_3,27,14,pepsi_big,0.9140498042106628,398,463,468,700,433,581
frame_119,Rack_3,27,14,pepsi_big,0.9196804761886597,399,463,469,700,434,581
frame_120,Rack_3,27,14,pepsi_big,0.9351075887680054,400,463,469,700,434,581
frame_121,Rack_3,27,14,pepsi_big,0.93406081199646,400,463,470,700,435,581
frame_122,Rack_3,27,14,pepsi_big,0.9340610504150391,401,463,471,700,436,581
frame_123,Rack_3,27,14,pepsi_big,0.9255003929138184,402,463,472,699,437,581
